filename,width,height,class,xmin,xmax,ymin,ymax
joe_329.png,300,300,quadripus-dithering,133,37,229,134
joe_330.png,300,300,quadripus-dithering,106,51,203,147
joe_330.png,300,300,diplopoda-dithering,108,114,197,203
joe_330.png,300,300,quadripus-dithering,139,144,238,243
joe_331.png,300,300,diplopoda-dithering,15,14,88,88
joe_331.png,300,300,diplopoda-dithering,159,91,252,184
joe_331.png,300,300,diplopoda-dithering,117,67,189,139
joe_332.png,300,300,diplopoda-dithering,141,112,235,206
joe_332.png,300,300,fongibra-dithering,2,133,101,232
joe_332.png,300,300,fongibra-dithering,4,150,95,240
joe_333.png,300,300,fongibra-dithering,52,109,136,194
joe_333.png,300,300,diplopoda-dithering,137,91,215,169
joe_333.png,300,300,bulbus-dithering,165,31,248,113
joe_334.png,300,300,quadripus-dithering,148,119,226,196
joe_334.png,300,300,diplopoda-dithering,104,116,194,206
joe_334.png,300,300,diplopoda-dithering,34,17,125,108
joe_335.png,300,300,diplopoda-dithering,34,177,133,276
joe_335.png,300,300,fongibra-dithering,124,33,223,132
joe_335.png,300,300,fongibra-dithering,120,0,219,99
joe_336.png,300,300,bulbus-dithering,135,187,234,286
joe_336.png,300,300,bulbus-dithering,147,126,244,224
joe_336.png,300,300,diplopoda-dithering,96,88,193,186
joe_337.png,300,300,quadripus-dithering,124,171,222,269
joe_337.png,300,300,bulbus-dithering,76,102,160,186
joe_337.png,300,300,quadripus-dithering,80,20,178,118
joe_338.png,300,300,fongibra-dithering,99,84,181,167
joe_338.png,300,300,quadripus-dithering,214,1,298,84
joe_338.png,300,300,fongibra-dithering,147,109,242,204
joe_339.png,300,300,bulbus-dithering,28,93,123,188
joe_339.png,300,300,quadripus-dithering,135,85,220,170
joe_339.png,300,300,bulbus-dithering,98,120,191,213
joe_340.png,300,300,fongibra-dithering,169,178,248,258
joe_340.png,300,300,diplopoda-dithering,161,122,258,219
joe_340.png,300,300,fongibra-dithering,56,153,127,224
joe_341.png,300,300,diplopoda-dithering,47,53,137,142
joe_341.png,300,300,fongibra-dithering,118,86,195,162
joe_341.png,300,300,bulbus-dithering,45,143,144,241
joe_342.png,300,300,bulbus-dithering,25,175,121,271
joe_342.png,300,300,fongibra-dithering,74,9,168,104
joe_342.png,300,300,fongibra-dithering,97,144,193,239
joe_343.png,300,300,fongibra-dithering,109,65,189,146
joe_343.png,300,300,diplopoda-dithering,121,140,210,229
joe_343.png,300,300,diplopoda-dithering,116,10,215,109
joe_344.png,300,300,fongibra-dithering,121,133,218,230
joe_344.png,300,300,diplopoda-dithering,156,73,253,170
joe_344.png,300,300,bulbus-dithering,33,162,129,257
joe_345.png,300,300,bulbus-dithering,14,83,91,160
joe_345.png,300,300,bulbus-dithering,217,83,294,161
joe_345.png,300,300,bulbus-dithering,105,78,189,162
joe_346.png,300,300,quadripus-dithering,212,84,286,157
joe_346.png,300,300,diplopoda-dithering,22,14,120,112
joe_346.png,300,300,bulbus-dithering,34,157,105,228
joe_347.png,300,300,fongibra-dithering,16,34,112,130
joe_347.png,300,300,diplopoda-dithering,73,182,152,261
joe_347.png,300,300,bulbus-dithering,158,191,241,274
joe_348.png,300,300,diplopoda-dithering,69,8,146,84
joe_348.png,300,300,quadripus-dithering,45,120,144,219
joe_348.png,300,300,quadripus-dithering,94,127,193,226
joe_349.png,300,300,quadripus-dithering,168,67,263,162
joe_349.png,300,300,quadripus-dithering,27,58,108,140
joe_349.png,300,300,fongibra-dithering,64,104,142,182
joe_350.png,300,300,bulbus-dithering,127,156,225,253
joe_350.png,300,300,fongibra-dithering,27,87,107,167
joe_350.png,300,300,bulbus-dithering,32,167,131,266
joe_351.png,300,300,quadripus-dithering,1,80,92,171
joe_351.png,300,300,fongibra-dithering,80,98,169,187
joe_351.png,300,300,fongibra-dithering,126,9,223,105
joe_352.png,300,300,quadripus-dithering,93,50,181,138
joe_352.png,300,300,fongibra-dithering,126,109,216,199
joe_352.png,300,300,bulbus-dithering,88,129,168,209
joe_353.png,300,300,fongibra-dithering,93,115,171,194
joe_353.png,300,300,fongibra-dithering,134,160,209,235
joe_353.png,300,300,diplopoda-dithering,86,91,185,190
joe_354.png,300,300,diplopoda-dithering,82,10,166,93
joe_354.png,300,300,fongibra-dithering,171,177,269,274
joe_354.png,300,300,fongibra-dithering,115,126,191,202
joe_355.png,300,300,bulbus-dithering,155,62,251,158
joe_355.png,300,300,bulbus-dithering,78,121,151,193
joe_355.png,300,300,bulbus-dithering,47,180,143,277
joe_356.png,300,300,quadripus-dithering,62,77,158,173
joe_356.png,300,300,fongibra-dithering,195,26,282,112
joe_356.png,300,300,diplopoda-dithering,80,14,164,97
joe_357.png,300,300,diplopoda-dithering,49,123,148,221
joe_357.png,300,300,quadripus-dithering,20,79,95,153
joe_357.png,300,300,diplopoda-dithering,95,54,177,137
joe_358.png,300,300,bulbus-dithering,23,140,119,236
joe_358.png,300,300,diplopoda-dithering,189,28,265,104
joe_358.png,300,300,quadripus-dithering,17,37,115,136
joe_359.png,300,300,fongibra-dithering,131,175,222,265
joe_359.png,300,300,fongibra-dithering,61,99,135,173
joe_359.png,300,300,fongibra-dithering,118,14,208,104
joe_360.png,300,300,fongibra-dithering,188,159,270,242
joe_360.png,300,300,fongibra-dithering,36,56,121,142
joe_360.png,300,300,quadripus-dithering,136,17,229,111
joe_361.png,300,300,fongibra-dithering,179,95,258,174
joe_361.png,300,300,quadripus-dithering,102,35,180,113
joe_361.png,300,300,diplopoda-dithering,198,96,270,168
joe_362.png,300,300,diplopoda-dithering,67,137,147,217
joe_362.png,300,300,fongibra-dithering,165,131,261,227
joe_362.png,300,300,diplopoda-dithering,126,42,219,135
joe_363.png,300,300,bulbus-dithering,2,77,89,164
joe_363.png,300,300,fongibra-dithering,54,26,138,110
joe_363.png,300,300,fongibra-dithering,84,125,177,217
joe_364.png,300,300,fongibra-dithering,116,108,187,178
joe_364.png,300,300,quadripus-dithering,15,20,110,116
joe_364.png,300,300,quadripus-dithering,83,103,181,201
joe_365.png,300,300,quadripus-dithering,175,149,245,219
joe_365.png,300,300,quadripus-dithering,102,39,201,137
joe_365.png,300,300,diplopoda-dithering,141,131,240,230
joe_366.png,300,300,diplopoda-dithering,19,116,117,214
joe_366.png,300,300,fongibra-dithering,27,87,117,177
joe_366.png,300,300,fongibra-dithering,21,44,119,143
joe_367.png,300,300,fongibra-dithering,103,170,192,259
joe_367.png,300,300,quadripus-dithering,31,140,128,237
joe_367.png,300,300,diplopoda-dithering,82,93,163,174
joe_368.png,300,300,bulbus-dithering,72,64,171,163
joe_368.png,300,300,fongibra-dithering,87,64,186,163
joe_368.png,300,300,fongibra-dithering,111,30,181,100
joe_369.png,300,300,diplopoda-dithering,117,44,202,129
joe_369.png,300,300,quadripus-dithering,101,101,188,188
joe_369.png,300,300,diplopoda-dithering,159,44,239,124
joe_370.png,300,300,quadripus-dithering,118,186,193,261
joe_370.png,300,300,fongibra-dithering,214,116,297,200
joe_370.png,300,300,quadripus-dithering,108,6,179,78
joe_371.png,300,300,diplopoda-dithering,37,53,108,125
joe_371.png,300,300,diplopoda-dithering,193,160,290,257
joe_371.png,300,300,fongibra-dithering,134,115,230,211
joe_372.png,300,300,diplopoda-dithering,160,141,241,222
joe_372.png,300,300,diplopoda-dithering,114,82,194,162
joe_372.png,300,300,diplopoda-dithering,100,31,185,117
joe_373.png,300,300,diplopoda-dithering,3,50,101,149
joe_373.png,300,300,fongibra-dithering,5,138,94,228
joe_373.png,300,300,fongibra-dithering,80,164,178,262
joe_374.png,300,300,fongibra-dithering,131,20,213,101
joe_374.png,300,300,diplopoda-dithering,157,150,236,229
joe_374.png,300,300,bulbus-dithering,189,43,260,114
joe_375.png,300,300,bulbus-dithering,47,18,122,93
joe_375.png,300,300,diplopoda-dithering,47,132,123,208
joe_375.png,300,300,bulbus-dithering,88,55,181,148
joe_376.png,300,300,quadripus-dithering,135,18,210,92
joe_376.png,300,300,fongibra-dithering,36,8,132,104
joe_376.png,300,300,fongibra-dithering,113,94,205,187
joe_377.png,300,300,diplopoda-dithering,57,101,150,194
joe_377.png,300,300,quadripus-dithering,22,39,120,137
joe_377.png,300,300,diplopoda-dithering,32,51,106,126
joe_378.png,300,300,quadripus-dithering,30,162,102,233
joe_378.png,300,300,quadripus-dithering,92,179,178,266
joe_378.png,300,300,bulbus-dithering,217,82,288,154
joe_379.png,300,300,quadripus-dithering,33,192,120,279
joe_379.png,300,300,diplopoda-dithering,190,47,265,123
joe_379.png,300,300,diplopoda-dithering,35,15,123,103
joe_380.png,300,300,fongibra-dithering,104,195,194,285
joe_380.png,300,300,fongibra-dithering,93,209,171,287
joe_380.png,300,300,diplopoda-dithering,93,53,191,151
joe_381.png,300,300,fongibra-dithering,12,140,102,230
joe_381.png,300,300,fongibra-dithering,94,107,187,200
joe_381.png,300,300,fongibra-dithering,110,146,204,240
joe_382.png,300,300,diplopoda-dithering,131,190,201,261
joe_382.png,300,300,diplopoda-dithering,76,58,172,154
joe_382.png,300,300,fongibra-dithering,37,82,122,167
joe_383.png,300,300,quadripus-dithering,158,200,233,276
joe_383.png,300,300,bulbus-dithering,96,31,188,123
joe_383.png,300,300,bulbus-dithering,169,91,267,189
joe_384.png,300,300,fongibra-dithering,122,160,220,258
joe_384.png,300,300,bulbus-dithering,125,57,210,142
joe_384.png,300,300,fongibra-dithering,198,97,282,181
joe_385.png,300,300,bulbus-dithering,169,105,263,200
joe_385.png,300,300,fongibra-dithering,38,195,131,287
joe_385.png,300,300,diplopoda-dithering,129,28,215,114
joe_386.png,300,300,quadripus-dithering,28,159,127,258
joe_386.png,300,300,fongibra-dithering,22,194,108,281
joe_386.png,300,300,bulbus-dithering,188,88,258,159
joe_387.png,300,300,quadripus-dithering,126,39,214,127
joe_387.png,300,300,quadripus-dithering,101,153,188,240
joe_387.png,300,300,fongibra-dithering,25,179,111,264
joe_388.png,300,300,bulbus-dithering,163,117,238,192
joe_388.png,300,300,diplopoda-dithering,102,125,195,218
joe_388.png,300,300,diplopoda-dithering,47,66,146,165
joe_389.png,300,300,bulbus-dithering,53,47,149,143
joe_389.png,300,300,quadripus-dithering,48,8,147,106
joe_389.png,300,300,diplopoda-dithering,37,51,126,140
joe_390.png,300,300,quadripus-dithering,67,100,165,199
joe_390.png,300,300,diplopoda-dithering,210,214,284,288
joe_390.png,300,300,diplopoda-dithering,118,112,202,196
joe_391.png,300,300,fongibra-dithering,104,134,193,223
joe_391.png,300,300,bulbus-dithering,67,8,138,79
joe_391.png,300,300,quadripus-dithering,66,95,156,184
joe_392.png,300,300,fongibra-dithering,52,158,133,239
joe_392.png,300,300,bulbus-dithering,67,41,154,128
joe_392.png,300,300,diplopoda-dithering,111,29,207,124
joe_393.png,300,300,fongibra-dithering,91,170,183,262
joe_393.png,300,300,fongibra-dithering,72,127,170,225
joe_393.png,300,300,bulbus-dithering,131,138,204,212
joe_394.png,300,300,quadripus-dithering,17,60,110,154
joe_394.png,300,300,quadripus-dithering,88,86,179,177
joe_394.png,300,300,diplopoda-dithering,5,43,99,137
joe_395.png,300,300,bulbus-dithering,198,131,297,230
joe_395.png,300,300,diplopoda-dithering,138,67,233,163
joe_395.png,300,300,fongibra-dithering,116,150,204,238
joe_396.png,300,300,diplopoda-dithering,73,127,172,226
joe_396.png,300,300,bulbus-dithering,117,80,195,158
joe_396.png,300,300,bulbus-dithering,106,126,205,225
joe_397.png,300,300,diplopoda-dithering,175,104,259,187
joe_397.png,300,300,diplopoda-dithering,28,64,126,162
joe_397.png,300,300,diplopoda-dithering,126,88,224,186
joe_398.png,300,300,bulbus-dithering,88,17,179,108
joe_398.png,300,300,bulbus-dithering,114,79,212,177
joe_398.png,300,300,fongibra-dithering,77,22,176,121
joe_399.png,300,300,quadripus-dithering,10,57,90,137
joe_399.png,300,300,bulbus-dithering,123,60,202,139
joe_399.png,300,300,quadripus-dithering,33,119,130,216
joe_400.png,300,300,diplopoda-dithering,145,123,217,195
joe_400.png,300,300,diplopoda-dithering,162,122,259,219
joe_400.png,300,300,bulbus-dithering,31,158,106,233
joe_401.png,300,300,diplopoda-dithering,45,93,133,181
joe_401.png,300,300,fongibra-dithering,111,193,209,290
joe_401.png,300,300,bulbus-dithering,15,37,111,133
joe_402.png,300,300,fongibra-dithering,141,130,239,228
joe_402.png,300,300,diplopoda-dithering,177,105,271,199
joe_402.png,300,300,diplopoda-dithering,188,56,283,151
joe_403.png,300,300,bulbus-dithering,116,100,209,194
joe_403.png,300,300,fongibra-dithering,50,85,145,180
joe_403.png,300,300,fongibra-dithering,97,77,190,169
joe_404.png,300,300,quadripus-dithering,22,155,108,241
joe_404.png,300,300,diplopoda-dithering,37,167,119,249
joe_404.png,300,300,quadripus-dithering,58,127,157,226
joe_405.png,300,300,fongibra-dithering,12,113,92,193
joe_405.png,300,300,fongibra-dithering,99,88,183,172
joe_405.png,300,300,diplopoda-dithering,74,90,167,182
joe_406.png,300,300,fongibra-dithering,38,73,129,163
joe_406.png,300,300,diplopoda-dithering,87,7,183,103
joe_406.png,300,300,fongibra-dithering,147,111,220,184
joe_407.png,300,300,bulbus-dithering,125,143,204,221
joe_407.png,300,300,diplopoda-dithering,62,153,151,242
joe_407.png,300,300,bulbus-dithering,56,178,134,257
joe_408.png,300,300,bulbus-dithering,138,152,233,247
joe_408.png,300,300,fongibra-dithering,110,4,207,101
joe_408.png,300,300,bulbus-dithering,61,39,139,117
joe_409.png,300,300,diplopoda-dithering,129,137,227,234
joe_409.png,300,300,fongibra-dithering,93,23,176,106
joe_409.png,300,300,diplopoda-dithering,133,21,219,107
joe_410.png,300,300,bulbus-dithering,0,154,78,232
joe_410.png,300,300,fongibra-dithering,3,101,100,198
joe_410.png,300,300,quadripus-dithering,79,1,174,97
joe_411.png,300,300,diplopoda-dithering,11,100,88,177
joe_411.png,300,300,bulbus-dithering,109,108,198,198
joe_411.png,300,300,diplopoda-dithering,5,31,102,128
joe_412.png,300,300,diplopoda-dithering,183,68,279,163
joe_412.png,300,300,quadripus-dithering,159,160,253,254
joe_412.png,300,300,quadripus-dithering,61,164,137,240
joe_413.png,300,300,quadripus-dithering,88,50,186,148
joe_413.png,300,300,fongibra-dithering,151,24,238,110
joe_413.png,300,300,quadripus-dithering,39,71,117,149
joe_414.png,300,300,fongibra-dithering,89,223,164,299
joe_414.png,300,300,fongibra-dithering,13,3,101,91
joe_414.png,300,300,quadripus-dithering,72,6,160,93
joe_415.png,300,300,diplopoda-dithering,2,47,74,119
joe_415.png,300,300,quadripus-dithering,57,179,148,271
joe_415.png,300,300,fongibra-dithering,10,77,99,166
joe_416.png,300,300,bulbus-dithering,182,60,258,137
joe_416.png,300,300,quadripus-dithering,113,13,192,92
joe_416.png,300,300,quadripus-dithering,97,34,193,130
joe_417.png,300,300,quadripus-dithering,92,130,189,227
joe_417.png,300,300,quadripus-dithering,99,157,196,254
joe_417.png,300,300,quadripus-dithering,91,129,185,222
joe_418.png,300,300,quadripus-dithering,84,96,175,188
joe_418.png,300,300,bulbus-dithering,102,154,191,242
joe_418.png,300,300,bulbus-dithering,27,59,122,154
joe_419.png,300,300,bulbus-dithering,75,137,147,210
joe_419.png,300,300,fongibra-dithering,123,146,215,238
joe_419.png,300,300,quadripus-dithering,169,23,266,120
joe_420.png,300,300,diplopoda-dithering,58,154,148,243
joe_420.png,300,300,diplopoda-dithering,58,126,131,200
joe_420.png,300,300,fongibra-dithering,34,109,116,190
joe_421.png,300,300,quadripus-dithering,106,92,198,184
joe_421.png,300,300,bulbus-dithering,135,65,223,153
joe_421.png,300,300,fongibra-dithering,102,1,191,91
joe_422.png,300,300,fongibra-dithering,79,192,175,288
joe_422.png,300,300,fongibra-dithering,111,15,190,95
joe_422.png,300,300,bulbus-dithering,102,186,195,279
joe_423.png,300,300,bulbus-dithering,16,31,95,109
joe_423.png,300,300,diplopoda-dithering,52,71,150,169
joe_423.png,300,300,diplopoda-dithering,53,163,152,262
joe_424.png,300,300,bulbus-dithering,148,183,239,274
joe_424.png,300,300,quadripus-dithering,114,81,207,174
joe_424.png,300,300,bulbus-dithering,4,75,103,174
joe_425.png,300,300,diplopoda-dithering,11,120,81,191
joe_425.png,300,300,diplopoda-dithering,37,128,128,219
joe_425.png,300,300,bulbus-dithering,26,109,125,208
joe_426.png,300,300,fongibra-dithering,132,108,225,201
joe_426.png,300,300,bulbus-dithering,89,74,188,173
joe_426.png,300,300,quadripus-dithering,113,59,211,157
joe_427.png,300,300,bulbus-dithering,163,16,256,108
joe_427.png,300,300,fongibra-dithering,95,127,188,220
joe_427.png,300,300,diplopoda-dithering,105,110,201,206
joe_428.png,300,300,fongibra-dithering,3,159,84,240
joe_428.png,300,300,diplopoda-dithering,54,16,125,87
joe_428.png,300,300,bulbus-dithering,21,149,104,232
joe_429.png,300,300,quadripus-dithering,5,33,104,131
joe_429.png,300,300,diplopoda-dithering,25,39,120,135
joe_429.png,300,300,quadripus-dithering,159,154,244,239
joe_430.png,300,300,bulbus-dithering,54,35,131,112
joe_430.png,300,300,diplopoda-dithering,175,123,269,217
joe_430.png,300,300,quadripus-dithering,82,72,154,143
joe_431.png,300,300,fongibra-dithering,41,82,136,177
joe_431.png,300,300,fongibra-dithering,138,30,217,109
joe_431.png,300,300,bulbus-dithering,103,39,174,109
joe_432.png,300,300,bulbus-dithering,109,39,208,137
joe_432.png,300,300,fongibra-dithering,9,135,106,231
joe_432.png,300,300,quadripus-dithering,15,112,114,211
joe_433.png,300,300,diplopoda-dithering,125,21,198,94
joe_433.png,300,300,bulbus-dithering,2,71,89,158
joe_433.png,300,300,bulbus-dithering,148,60,247,159
joe_434.png,300,300,fongibra-dithering,12,18,88,95
joe_434.png,300,300,quadripus-dithering,13,121,112,220
joe_434.png,300,300,bulbus-dithering,114,114,211,211
joe_435.png,300,300,quadripus-dithering,151,151,248,247
joe_435.png,300,300,fongibra-dithering,144,66,243,165
joe_435.png,300,300,fongibra-dithering,21,119,119,217
joe_436.png,300,300,fongibra-dithering,12,31,83,102
joe_436.png,300,300,quadripus-dithering,32,107,131,206
joe_436.png,300,300,bulbus-dithering,61,28,155,123
joe_437.png,300,300,bulbus-dithering,99,135,198,234
joe_437.png,300,300,fongibra-dithering,9,124,105,220
joe_437.png,300,300,fongibra-dithering,195,49,284,138
joe_438.png,300,300,bulbus-dithering,158,88,251,181
joe_438.png,300,300,quadripus-dithering,116,106,198,187
joe_438.png,300,300,fongibra-dithering,104,175,191,262
joe_439.png,300,300,fongibra-dithering,194,95,285,186
joe_439.png,300,300,quadripus-dithering,170,123,267,220
joe_439.png,300,300,fongibra-dithering,81,154,157,230
joe_440.png,300,300,bulbus-dithering,29,133,121,225
joe_440.png,300,300,bulbus-dithering,159,125,240,206
joe_440.png,300,300,diplopoda-dithering,202,108,291,197
joe_441.png,300,300,diplopoda-dithering,49,111,147,209
joe_441.png,300,300,quadripus-dithering,156,99,249,193
joe_441.png,300,300,fongibra-dithering,60,17,141,99
joe_442.png,300,300,diplopoda-dithering,5,106,88,190
joe_442.png,300,300,fongibra-dithering,132,52,230,150
joe_442.png,300,300,bulbus-dithering,74,43,144,113
joe_443.png,300,300,bulbus-dithering,33,2,109,78
joe_443.png,300,300,bulbus-dithering,49,80,148,179
joe_443.png,300,300,fongibra-dithering,112,78,201,168
joe_444.png,300,300,quadripus-dithering,132,132,225,225
joe_444.png,300,300,quadripus-dithering,35,194,111,270
joe_444.png,300,300,fongibra-dithering,61,194,140,273
joe_445.png,300,300,fongibra-dithering,44,58,137,151
joe_445.png,300,300,fongibra-dithering,189,137,287,235
joe_445.png,300,300,diplopoda-dithering,83,155,170,242
joe_446.png,300,300,diplopoda-dithering,159,191,254,285
joe_446.png,300,300,diplopoda-dithering,102,58,190,147
joe_446.png,300,300,fongibra-dithering,190,107,269,185
joe_447.png,300,300,quadripus-dithering,182,75,257,150
joe_447.png,300,300,fongibra-dithering,69,155,141,226
joe_447.png,300,300,diplopoda-dithering,72,30,171,129
joe_448.png,300,300,diplopoda-dithering,117,70,187,141
joe_448.png,300,300,fongibra-dithering,124,136,215,227
joe_448.png,300,300,diplopoda-dithering,39,92,137,189
joe_449.png,300,300,diplopoda-dithering,80,58,160,138
joe_449.png,300,300,quadripus-dithering,89,66,188,164
joe_449.png,300,300,diplopoda-dithering,66,97,157,188
joe_450.png,300,300,quadripus-dithering,29,166,128,265
joe_450.png,300,300,quadripus-dithering,62,23,134,95
joe_450.png,300,300,quadripus-dithering,79,154,164,238
joe_451.png,300,300,fongibra-dithering,30,188,121,279
joe_451.png,300,300,diplopoda-dithering,206,86,299,179
joe_451.png,300,300,bulbus-dithering,61,110,136,185
joe_452.png,300,300,fongibra-dithering,130,150,211,231
joe_452.png,300,300,diplopoda-dithering,177,164,275,262
joe_452.png,300,300,diplopoda-dithering,173,82,271,181
joe_453.png,300,300,fongibra-dithering,64,72,136,144
joe_453.png,300,300,diplopoda-dithering,59,9,154,104
joe_453.png,300,300,diplopoda-dithering,45,97,137,189
joe_454.png,300,300,fongibra-dithering,184,29,267,112
joe_454.png,300,300,quadripus-dithering,97,103,174,180
joe_454.png,300,300,bulbus-dithering,101,30,181,110
joe_455.png,300,300,fongibra-dithering,167,52,248,133
joe_455.png,300,300,bulbus-dithering,108,20,205,117
joe_455.png,300,300,quadripus-dithering,64,5,163,104
joe_456.png,300,300,diplopoda-dithering,22,207,109,294
joe_456.png,300,300,diplopoda-dithering,192,10,290,108
joe_456.png,300,300,fongibra-dithering,41,65,139,162
joe_457.png,300,300,fongibra-dithering,172,83,249,161
joe_457.png,300,300,quadripus-dithering,135,28,231,123
joe_457.png,300,300,quadripus-dithering,6,39,78,111
joe_458.png,300,300,bulbus-dithering,162,19,257,114
joe_458.png,300,300,diplopoda-dithering,12,49,108,145
joe_458.png,300,300,quadripus-dithering,31,141,116,226
joe_459.png,300,300,quadripus-dithering,175,96,265,186
joe_459.png,300,300,quadripus-dithering,14,129,96,211
joe_459.png,300,300,diplopoda-dithering,191,163,277,249
joe_460.png,300,300,quadripus-dithering,47,61,146,159
joe_460.png,300,300,bulbus-dithering,84,53,177,145
joe_460.png,300,300,quadripus-dithering,14,81,89,157
joe_461.png,300,300,bulbus-dithering,155,132,240,216
joe_461.png,300,300,bulbus-dithering,40,168,125,254
joe_461.png,300,300,diplopoda-dithering,85,28,184,127
joe_462.png,300,300,quadripus-dithering,162,124,250,213
joe_462.png,300,300,fongibra-dithering,38,45,130,137
joe_462.png,300,300,quadripus-dithering,59,97,154,192
joe_463.png,300,300,diplopoda-dithering,57,63,144,150
joe_463.png,300,300,quadripus-dithering,9,93,107,192
joe_463.png,300,300,quadripus-dithering,96,3,167,75
joe_464.png,300,300,quadripus-dithering,12,87,109,184
joe_464.png,300,300,fongibra-dithering,53,10,152,109
joe_464.png,300,300,bulbus-dithering,78,74,166,163
joe_465.png,300,300,fongibra-dithering,89,41,188,139
joe_465.png,300,300,fongibra-dithering,24,154,120,249
joe_465.png,300,300,diplopoda-dithering,109,64,207,162
joe_466.png,300,300,diplopoda-dithering,112,86,201,175
joe_466.png,300,300,bulbus-dithering,152,190,231,269
joe_466.png,300,300,quadripus-dithering,79,115,177,213
joe_467.png,300,300,fongibra-dithering,13,141,91,219
joe_467.png,300,300,diplopoda-dithering,45,84,144,183
joe_467.png,300,300,fongibra-dithering,5,5,101,101
joe_468.png,300,300,fongibra-dithering,163,124,245,205
joe_468.png,300,300,quadripus-dithering,16,115,98,198
joe_468.png,300,300,diplopoda-dithering,16,144,97,226
joe_469.png,300,300,bulbus-dithering,13,129,90,206
joe_469.png,300,300,diplopoda-dithering,74,131,153,210
joe_469.png,300,300,fongibra-dithering,121,32,202,114
joe_470.png,300,300,diplopoda-dithering,71,46,169,144
joe_470.png,300,300,quadripus-dithering,39,40,137,138
joe_470.png,300,300,diplopoda-dithering,24,9,113,99
joe_471.png,300,300,bulbus-dithering,47,91,142,187
joe_471.png,300,300,fongibra-dithering,157,177,251,270
joe_471.png,300,300,bulbus-dithering,57,154,150,248
joe_472.png,300,300,fongibra-dithering,11,66,88,144
joe_472.png,300,300,bulbus-dithering,60,73,151,163
joe_472.png,300,300,diplopoda-dithering,38,39,137,138
joe_473.png,300,300,quadripus-dithering,70,39,158,127
joe_473.png,300,300,quadripus-dithering,187,221,259,294
joe_473.png,300,300,fongibra-dithering,94,117,176,199
joe_474.png,300,300,fongibra-dithering,168,58,255,145
joe_474.png,300,300,quadripus-dithering,111,27,200,116
joe_474.png,300,300,fongibra-dithering,175,146,253,224
joe_475.png,300,300,bulbus-dithering,48,128,139,219
joe_475.png,300,300,fongibra-dithering,34,43,129,138
joe_475.png,300,300,quadripus-dithering,2,23,101,122
joe_476.png,300,300,fongibra-dithering,77,1,166,91
joe_476.png,300,300,fongibra-dithering,59,122,141,204
joe_476.png,300,300,bulbus-dithering,89,13,179,104
joe_477.png,300,300,fongibra-dithering,113,89,205,181
joe_477.png,300,300,diplopoda-dithering,11,155,89,232
joe_477.png,300,300,bulbus-dithering,168,79,251,162
joe_478.png,300,300,bulbus-dithering,9,94,96,180
joe_478.png,300,300,bulbus-dithering,183,100,277,194
joe_478.png,300,300,diplopoda-dithering,56,96,150,191
joe_479.png,300,300,bulbus-dithering,111,115,209,213
joe_479.png,300,300,quadripus-dithering,172,130,262,220
joe_479.png,300,300,bulbus-dithering,81,137,178,233
joe_480.png,300,300,fongibra-dithering,48,136,140,228
joe_480.png,300,300,diplopoda-dithering,42,56,140,154
joe_480.png,300,300,quadripus-dithering,82,34,170,122
joe_481.png,300,300,quadripus-dithering,105,96,202,193
joe_481.png,300,300,fongibra-dithering,158,121,256,218
joe_481.png,300,300,quadripus-dithering,100,104,183,187
joe_482.png,300,300,diplopoda-dithering,183,76,266,159
joe_482.png,300,300,fongibra-dithering,89,122,187,219
joe_482.png,300,300,bulbus-dithering,24,125,115,215
joe_483.png,300,300,bulbus-dithering,119,7,217,105
joe_483.png,300,300,fongibra-dithering,10,6,100,96
joe_483.png,300,300,bulbus-dithering,144,81,227,164
joe_484.png,300,300,quadripus-dithering,90,53,188,150
joe_484.png,300,300,diplopoda-dithering,11,165,110,264
joe_484.png,300,300,quadripus-dithering,14,5,113,104
joe_485.png,300,300,diplopoda-dithering,62,79,145,162
joe_485.png,300,300,quadripus-dithering,155,169,248,262
joe_485.png,300,300,quadripus-dithering,11,101,91,181
joe_486.png,300,300,diplopoda-dithering,130,53,215,138
joe_486.png,300,300,fongibra-dithering,4,55,100,152
joe_486.png,300,300,quadripus-dithering,91,10,189,108
joe_487.png,300,300,diplopoda-dithering,5,37,103,136
joe_487.png,300,300,diplopoda-dithering,159,40,250,131
joe_487.png,300,300,quadripus-dithering,131,16,223,108
joe_488.png,300,300,quadripus-dithering,130,22,222,114
joe_488.png,300,300,bulbus-dithering,119,136,203,220
joe_488.png,300,300,bulbus-dithering,28,162,116,250
joe_489.png,300,300,bulbus-dithering,56,197,132,272
joe_489.png,300,300,diplopoda-dithering,106,29,197,120
joe_489.png,300,300,fongibra-dithering,76,13,162,98
joe_490.png,300,300,bulbus-dithering,124,150,222,248
joe_490.png,300,300,diplopoda-dithering,51,212,123,284
joe_490.png,300,300,fongibra-dithering,111,120,203,212
joe_491.png,300,300,quadripus-dithering,107,120,200,213
joe_491.png,300,300,quadripus-dithering,83,108,181,206
joe_491.png,300,300,fongibra-dithering,95,132,193,230
joe_492.png,300,300,diplopoda-dithering,195,27,293,126
joe_492.png,300,300,bulbus-dithering,160,118,235,193
joe_492.png,300,300,fongibra-dithering,15,117,97,198
joe_493.png,300,300,bulbus-dithering,86,5,178,97
joe_493.png,300,300,quadripus-dithering,116,84,205,174
joe_493.png,300,300,quadripus-dithering,40,23,117,100
joe_494.png,300,300,bulbus-dithering,88,126,185,223
